ID,Name,Category,Description,URL
1,"Vapour Product Retailers","Business","A Vapour Product Retailer is any retail store that sells vapour products, such as e-cigarettes.","https://www.toronto.ca/services-payments/permits-licences-bylaws/vapour-product-retailers/"
2,"Smoke Shops and Stores Which Sell Cigars and Cigarettes","Business","Businesses that sell cigarettes and tobacco products are required to obtain a Smoke Shop licence.","https://www.toronto.ca/services-payments/permits-licences-bylaws/smoke-shops-stores-that-sell-cigarscigarettes/"
3,"Taxicab Brokerages","Business","Taxicab brokerages or brokers are any person who accepts requests to connect individuals with taxicabs. Methods include using a smartphone or similar technology.","https://www.toronto.ca/services-payments/permits-licences-bylaws/taxis/taxi-brokerages/"
4,"Taxicab Operators","Business","The taxicab operator licence is required to manage a taxicab or multiple taxicabs. A taxicab owner can only designate one taxicab operator to manage their taxicab. Taxicab operators also can manage more than one taxicab at a time.","https://www.toronto.ca/services-payments/permits-licences-bylaws/taxis/taxi-operators/"
5,"Taxicab Owner","Vehicle","A licence is required to own a taxi. Licences can be purchased, transferred to an estate or obtained from the waiting list.","https://www.toronto.ca/services-payments/permits-licences-bylaws/taxis/taxi-owners/"
6,"Taxicab Owner – Estate","Vehicle","Transfer an existing Taxicab Owner licence into the name of an Estate.","https://www.toronto.ca/services-payments/permits-licences-bylaws/taxis/taxi-owners/taxicab-owner-estate/"
7,"Taxicab Owner – Sale","Vehicle","Purchase an existing Taxicab Owner licence from another owner.","https://www.toronto.ca/services-payments/permits-licences-bylaws/taxis/taxi-owners/taxicab-owner-sale/"
8,"Temporary Sign (New Development)","Right of Way","Development signs are used for new building developments, such as condominiums, townhouses or other new homes. To keep the city's sidewalks clear for pedestrians and to ensure the safety of the right-of-way, these signs are required to have permits.","https://www.toronto.ca/services-payments/permits-licences-bylaws/temporary-signs-licence/new-development-signs/"
9,"Temporary Sign (Mobile)","Right of Way","Mobile signs are used for advertising various events, activities and promotions.To keep the city's sidewalks clear for pedestrians and to ensure the safety of the right-of-way, these signs are required to have permits.","https://www.toronto.ca/services-payments/permits-licences-bylaws/temporary-signs-licence/mobile-signs/"
10,"Temporary Sign (A Frame)","Right of Way","A-frame signs can be placed in front of a business. To keep the city's sidewalks clear for pedestrians and to ensure the safety of the right-of-way, these signs are required to have permits.","https://www.toronto.ca/services-payments/permits-licences-bylaws/temporary-signs-licence/a-frame-signs/"
